Workclass,Education,Marital Status,Occupation,Relationship,Race,Age,Hours per week,Capital Gain,Capital Loss
Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,29,40,0,1977
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,22,40,0,0
Private,Some-college,Never-married,Tech-support,Own-child,White,19,35,0,0
Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,56,50,0,0
Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,65,40,0,0
Private,Masters,Never-married,Exec-managerial,Not-in-family,Black,57,60,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,59,40,0,0
Private,5th-6th,Never-married,Adm-clerical,Own-child,White,61,40,0,0
Private,Prof-school,Married-civ-spouse,Sales,Husband,White,41,60,15024,0
Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,20,40,0,0
Private,Some-college,Never-married,Other-service,Own-child,White,20,20,0,0
Private,11th,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,57,40,0,0
Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Other,16,40,0,0
Private,HS-grad,Never-married,Tech-support,Other-relative,Black,44,40,0,0
State-gov,11th,Married-civ-spouse,Farming-fishing,Husband,White,49,40,0,0
Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,70,60,0,0
Private,HS-grad,Never-married,Other-service,Other-relative,Black,63,38,0,0
Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,48,48,0,0
Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,32,50,0,1977
Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,15,50,0,0
State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,21,50,7688,0
Private,12th,Separated,Prof-specialty,Own-child,White,27,40,1055,0
Private,9th,Separated,Handlers-cleaners,Unmarried,Black,20,50,0,0
Private,Masters,Never-married,Prof-specialty,Not-in-family,White,59,45,0,0
Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,48,45,0,0
Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,37,40,0,0
Private,Some-college,Never-married,Prof-specialty,Own-child,White,27,25,0,0
Private,Some-college,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,59,52,0,0
Private,HS-grad,Never-married,Sales,Not-in-family,White,66,40,0,0
Private,Bachelors,Married-civ-spouse,Sales,Husband,White,66,30,0,0
Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,73,40,0,0
Private,Some-college,Never-married,Craft-repair,Unmarried,White,68,50,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,28,40,0,0
Private,HS-grad,Never-married,Priv-house-serv,Unmarried,Black,36,30,0,0
Private,Some-college,Never-married,Adm-clerical,Own-child,White,12,36,0,0
Private,HS-grad,Never-married,Sales,Not-in-family,White,29,40,0,0
Private,Prof-school,Widowed,Adm-clerical,Not-in-family,Black,27,20,0,0
State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,62,40,0,0
Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Black,59,40,14344,0
Private,Some-college,Never-married,Other-service,Own-child,White,36,15,0,0
Private,11th,Never-married,Craft-repair,Own-child,White,21,45,0,0
Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,39,50,7298,0
Self-emp-not-inc,Assoc-acdm,Divorced,Sales,Not-in-family,White,46,60,0,0
Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,26,60,0,0
Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,70,34,0,2042
Private,HS-grad,Never-married,Adm-clerical,Own-child,White,17,15,0,0
Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,23,40,0,0
Private,HS-grad,Never-married,Adm-clerical,Own-child,White,70,40,0,0
Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,45,40,15024,0
Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,46,40,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,66,45,0,0
Private,Some-college,Never-married,Transport-moving,Own-child,Black,27,40,0,0
Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,11,60,0,0
Private,HS-grad,Divorced,Sales,Unmarried,White,24,54,0,0
Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,43,50,7688,0
Federal-gov,HS-grad,Never-married,Handlers-cleaners,Own-child,White,36,43,0,0
Private,Assoc-acdm,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,52,35,0,0
Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,72,40,0,0
Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,20,45,15024,0
Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,45,55,0,0
,Some-college,Never-married,,Unmarried,White,15,40,0,0
Private,HS-grad,Separated,Exec-managerial,Unmarried,White,68,40,0,0
Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,40,40,4865,0
,HS-grad,Married-civ-spouse,,Husband,White,67,40,0,0
Private,Some-college,Never-married,Adm-clerical,Own-child,White,58,40,0,0
Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,69,43,0,0
Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,54,40,0,0
Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,62,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,57,40,0,0
Private,Bachelors,Married-spouse-absent,Adm-clerical,Not-in-family,White,60,45,0,0
Private,HS-grad,Separated,Adm-clerical,Unmarried,White,26,40,0,0
Private,Prof-school,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,29,35,0,0
